Ref_Date,GEO,IDENTITY,SEX,PROBLEM,STATS,Vector,Coordinate,Value
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762406,1.4.2.1.4,100.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With no long-term health problem,Number of persons,v95762407,1.4.2.2.1,4900.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With no long-term health problem,Percent,v95762408,1.4.2.2.2,39.4
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With no long-term health problem,Low 95% confidence interval (percent),v95762409,1.4.2.2.3,30.6
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With no long-term health problem,High 95% confidence interval (percent),v95762410,1.4.2.2.4,48.9
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problems,Number of persons,v95762411,1.4.2.3.1,7400.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problems,Percent,v95762412,1.4.2.3.2,59.5
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problems,Low 95% confidence interval (percent),v95762413,1.4.2.3.3,50.2
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problems,High 95% confidence interval (percent),v95762414,1.4.2.3.4,68.2
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: asthma,Number of persons,v95762415,1.4.2.4.1,2870.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: asthma,Percent,v95762416,1.4.2.4.2,23.1
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762417,1.4.2.4.3,14.7
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: asthma,High 95% confidence interval (percent),v95762418,1.4.2.4.4,34.3
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: allergies,Number of persons,v95762419,1.4.2.5.1,2860.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: allergies,Percent,v95762420,1.4.2.5.2,23.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762421,1.4.2.5.3,16.4
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: allergies,High 95% confidence interval (percent),v95762422,1.4.2.5.4,31.2
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: learning disability,Number of persons,v95762423,1.4.2.6.1,1850.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: learning disability,Percent,v95762424,1.4.2.6.2,14.9
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762425,1.4.2.6.3,9.3
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762426,1.4.2.6.4,22.8
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762427,1.4.2.7.1,1470.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762428,1.4.2.7.2,11.8
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762429,1.4.2.7.3,7.7
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762430,1.4.2.7.4,17.6
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762431,1.4.2.8.1,1120.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762432,1.4.2.8.2,9.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762433,1.4.2.8.3,5.2
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762434,1.4.2.8.4,15.1
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: speech or language difficulties,Number of persons,v95762435,1.4.2.9.1,1730.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: speech or language difficulties,Percent,v95762436,1.4.2.9.2,13.9
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95762437,1.4.2.9.3,9.5
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95762438,1.4.2.9.4,19.8
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: other long-term condition,Number of persons,v95762439,1.4.2.10.1,2100.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: other long-term condition,Percent,v95762440,1.4.2.10.2,16.9
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762441,1.4.2.10.3,10.9
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762442,1.4.2.10.4,25.2
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,Not specified if has a long-term health problem,Number of persons,v95762443,1.4.2.11.1,F
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,Not specified if has a long-term health problem,Percent,v95762444,1.4.2.11.2,F
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762445,1.4.2.11.3,F
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Male,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762446,1.4.2.11.4,F
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"Total, long-term health problems (self-reported)",Number of persons,v95762447,1.4.3.1.1,11140.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"Total, long-term health problems (self-reported)",Percent,v95762448,1.4.3.1.2,100.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762449,1.4.3.1.3,100.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762450,1.4.3.1.4,100.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With no long-term health problem,Number of persons,v95762451,1.4.3.2.1,5920.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With no long-term health problem,Percent,v95762452,1.4.3.2.2,53.1
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With no long-term health problem,Low 95% confidence interval (percent),v95762453,1.4.3.2.3,45.6
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With no long-term health problem,High 95% confidence interval (percent),v95762454,1.4.3.2.4,60.6
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problems,Number of persons,v95762455,1.4.3.3.1,5140.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problems,Percent,v95762456,1.4.3.3.2,46.1
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problems,Low 95% confidence interval (percent),v95762457,1.4.3.3.3,38.8
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problems,High 95% confidence interval (percent),v95762458,1.4.3.3.4,53.7
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: asthma,Number of persons,v95762459,1.4.3.4.1,1660.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: asthma,Percent,v95762460,1.4.3.4.2,14.9
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762461,1.4.3.4.3,10.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: asthma,High 95% confidence interval (percent),v95762462,1.4.3.4.4,21.6
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: allergies,Number of persons,v95762463,1.4.3.5.1,2300.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: allergies,Percent,v95762464,1.4.3.5.2,20.6
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762465,1.4.3.5.3,15.4
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: allergies,High 95% confidence interval (percent),v95762466,1.4.3.5.4,27.2
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: learning disability,Number of persons,v95762467,1.4.3.6.1,960.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: learning disability,Percent,v95762468,1.4.3.6.2,8.6
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762469,1.4.3.6.3,5.2
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762470,1.4.3.6.4,14.2
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762471,1.4.3.7.1,F
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762472,1.4.3.7.2,F
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762473,1.4.3.7.3,F
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762474,1.4.3.7.4,F
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762475,1.4.3.8.1,770.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762476,1.4.3.8.2,6.9
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762477,1.4.3.8.3,3.7
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762478,1.4.3.8.4,12.4
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: speech or language difficulties,Number of persons,v95762479,1.4.3.9.1,920.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: speech or language difficulties,Percent,v95762480,1.4.3.9.2,8.3
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95762481,1.4.3.9.3,4.8
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95762482,1.4.3.9.4,13.8
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: other long-term condition,Number of persons,v95762483,1.4.3.10.1,1660.0
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: other long-term condition,Percent,v95762484,1.4.3.10.2,14.9
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762485,1.4.3.10.3,9.8
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762486,1.4.3.10.4,22.1
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,Not specified if has a long-term health problem,Number of persons,v95762487,1.4.3.11.1,F
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,Not specified if has a long-term health problem,Percent,v95762488,1.4.3.11.2,F
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762489,1.4.3.11.3,F
2012,Canada,"First Nations (North American Indian), not a Registered or Treaty Indian",Female,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762490,1.4.3.11.4,F
2012,Canada,Métis,Both sexes,"Total, long-term health problems (self-reported)",Number of persons,v95762491,1.5.1.1.1,40400.0
2012,Canada,Métis,Both sexes,"Total, long-term health problems (self-reported)",Percent,v95762492,1.5.1.1.2,100.0
2012,Canada,Métis,Both sexes,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762493,1.5.1.1.3,100.0
2012,Canada,Métis,Both sexes,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762494,1.5.1.1.4,100.0
2012,Canada,Métis,Both sexes,With no long-term health problem,Number of persons,v95762495,1.5.1.2.1,20530.0
2012,Canada,Métis,Both sexes,With no long-term health problem,Percent,v95762496,1.5.1.2.2,50.8
2012,Canada,Métis,Both sexes,With no long-term health problem,Low 95% confidence interval (percent),v95762497,1.5.1.2.3,47.3
2012,Canada,Métis,Both sexes,With no long-term health problem,High 95% confidence interval (percent),v95762498,1.5.1.2.4,54.3
2012,Canada,Métis,Both sexes,With long-term health problems,Number of persons,v95762499,1.5.1.3.1,19050.0
2012,Canada,Métis,Both sexes,With long-term health problems,Percent,v95762500,1.5.1.3.2,47.2
2012,Canada,Métis,Both sexes,With long-term health problems,Low 95% confidence interval (percent),v95762501,1.5.1.3.3,43.9
2012,Canada,Métis,Both sexes,With long-term health problems,High 95% confidence interval (percent),v95762502,1.5.1.3.4,50.4
2012,Canada,Métis,Both sexes,With long-term health problem: asthma,Number of persons,v95762503,1.5.1.4.1,6450.0
2012,Canada,Métis,Both sexes,With long-term health problem: asthma,Percent,v95762504,1.5.1.4.2,16.0
2012,Canada,Métis,Both sexes,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762505,1.5.1.4.3,13.6
2012,Canada,Métis,Both sexes,With long-term health problem: asthma,High 95% confidence interval (percent),v95762506,1.5.1.4.4,18.6
2012,Canada,Métis,Both sexes,With long-term health problem: allergies,Number of persons,v95762507,1.5.1.5.1,7690.0
2012,Canada,Métis,Both sexes,With long-term health problem: allergies,Percent,v95762508,1.5.1.5.2,19.0
2012,Canada,Métis,Both sexes,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762509,1.5.1.5.3,16.6
2012,Canada,Métis,Both sexes,With long-term health problem: allergies,High 95% confidence interval (percent),v95762510,1.5.1.5.4,21.7
2012,Canada,Métis,Both sexes,With long-term health problem: learning disability,Number of persons,v95762511,1.5.1.6.1,4900.0
2012,Canada,Métis,Both sexes,With long-term health problem: learning disability,Percent,v95762512,1.5.1.6.2,12.1
2012,Canada,Métis,Both sexes,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762513,1.5.1.6.3,9.9
2012,Canada,Métis,Both sexes,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762514,1.5.1.6.4,14.8
2012,Canada,Métis,Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762515,1.5.1.7.1,3750.0
2012,Canada,Métis,Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762516,1.5.1.7.2,9.3
2012,Canada,Métis,Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762517,1.5.1.7.3,7.6
2012,Canada,Métis,Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762518,1.5.1.7.4,11.3
2012,Canada,Métis,Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762519,1.5.1.8.1,2840.0
2012,Canada,Métis,Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762520,1.5.1.8.2,7.0
2012,Canada,Métis,Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762521,1.5.1.8.3,5.5
2012,Canada,Métis,Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762522,1.5.1.8.4,9.0
2012,Canada,Métis,Both sexes,With long-term health problem: speech or language difficulties,Number of persons,v95762523,1.5.1.9.1,5040.0
2012,Canada,Métis,Both sexes,With long-term health problem: speech or language difficulties,Percent,v95762524,1.5.1.9.2,12.5
2012,Canada,Métis,Both sexes,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95762525,1.5.1.9.3,10.2
2012,Canada,Métis,Both sexes,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95762526,1.5.1.9.4,15.2
2012,Canada,Métis,Both sexes,With long-term health problem: other long-term condition,Number of persons,v95762527,1.5.1.10.1,6130.0
2012,Canada,Métis,Both sexes,With long-term health problem: other long-term condition,Percent,v95762528,1.5.1.10.2,15.2
2012,Canada,Métis,Both sexes,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762529,1.5.1.10.3,12.9
2012,Canada,Métis,Both sexes,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762530,1.5.1.10.4,17.8
2012,Canada,Métis,Both sexes,Not specified if has a long-term health problem,Number of persons,v95762531,1.5.1.11.1,F
2012,Canada,Métis,Both sexes,Not specified if has a long-term health problem,Percent,v95762532,1.5.1.11.2,F
2012,Canada,Métis,Both sexes,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762533,1.5.1.11.3,F
2012,Canada,Métis,Both sexes,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762534,1.5.1.11.4,F
2012,Canada,Métis,Male,"Total, long-term health problems (self-reported)",Number of persons,v95762535,1.5.2.1.1,19910.0
2012,Canada,Métis,Male,"Total, long-term health problems (self-reported)",Percent,v95762536,1.5.2.1.2,100.0
2012,Canada,Métis,Male,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762537,1.5.2.1.3,100.0
2012,Canada,Métis,Male,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762538,1.5.2.1.4,100.0
2012,Canada,Métis,Male,With no long-term health problem,Number of persons,v95762539,1.5.2.2.1,8890.0
2012,Canada,Métis,Male,With no long-term health problem,Percent,v95762540,1.5.2.2.2,44.7
2012,Canada,Métis,Male,With no long-term health problem,Low 95% confidence interval (percent),v95762541,1.5.2.2.3,40.0
2012,Canada,Métis,Male,With no long-term health problem,High 95% confidence interval (percent),v95762542,1.5.2.2.4,49.4
2012,Canada,Métis,Male,With long-term health problems,Number of persons,v95762543,1.5.2.3.1,10680.0
2012,Canada,Métis,Male,With long-term health problems,Percent,v95762544,1.5.2.3.2,53.6
2012,Canada,Métis,Male,With long-term health problems,Low 95% confidence interval (percent),v95762545,1.5.2.3.3,48.9
2012,Canada,Métis,Male,With long-term health problems,High 95% confidence interval (percent),v95762546,1.5.2.3.4,58.4
2012,Canada,Métis,Male,With long-term health problem: asthma,Number of persons,v95762547,1.5.2.4.1,3800.0
2012,Canada,Métis,Male,With long-term health problem: asthma,Percent,v95762548,1.5.2.4.2,19.1
2012,Canada,Métis,Male,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762549,1.5.2.4.3,15.3
2012,Canada,Métis,Male,With long-term health problem: asthma,High 95% confidence interval (percent),v95762550,1.5.2.4.4,23.6
2012,Canada,Métis,Male,With long-term health problem: allergies,Number of persons,v95762551,1.5.2.5.1,4040.0
2012,Canada,Métis,Male,With long-term health problem: allergies,Percent,v95762552,1.5.2.5.2,20.3
2012,Canada,Métis,Male,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762553,1.5.2.5.3,17.0
2012,Canada,Métis,Male,With long-term health problem: allergies,High 95% confidence interval (percent),v95762554,1.5.2.5.4,24.1
2012,Canada,Métis,Male,With long-term health problem: learning disability,Number of persons,v95762555,1.5.2.6.1,3390.0
2012,Canada,Métis,Male,With long-term health problem: learning disability,Percent,v95762556,1.5.2.6.2,17.0
2012,Canada,Métis,Male,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762557,1.5.2.6.3,13.1
2012,Canada,Métis,Male,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762558,1.5.2.6.4,21.9
2012,Canada,Métis,Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762559,1.5.2.7.1,2970.0
2012,Canada,Métis,Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762560,1.5.2.7.2,14.9
2012,Canada,Métis,Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762561,1.5.2.7.3,11.9
2012,Canada,Métis,Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762562,1.5.2.7.4,18.6
2012,Canada,Métis,Male,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762563,1.5.2.8.1,1830.0
2012,Canada,Métis,Male,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762564,1.5.2.8.2,9.2
2012,Canada,Métis,Male,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762565,1.5.2.8.3,7.0
2012,Canada,Métis,Male,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762566,1.5.2.8.4,12.1
2012,Canada,Métis,Male,With long-term health problem: speech or language difficulties,Number of persons,v95762567,1.5.2.9.1,3160.0
2012,Canada,Métis,Male,With long-term health problem: speech or language difficulties,Percent,v95762568,1.5.2.9.2,15.9
2012,Canada,Métis,Male,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95762569,1.5.2.9.3,12.2
2012,Canada,Métis,Male,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95762570,1.5.2.9.4,20.3
2012,Canada,Métis,Male,With long-term health problem: other long-term condition,Number of persons,v95762571,1.5.2.10.1,3340.0
2012,Canada,Métis,Male,With long-term health problem: other long-term condition,Percent,v95762572,1.5.2.10.2,16.8
2012,Canada,Métis,Male,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762573,1.5.2.10.3,13.6
2012,Canada,Métis,Male,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762574,1.5.2.10.4,20.6
2012,Canada,Métis,Male,Not specified if has a long-term health problem,Number of persons,v95762575,1.5.2.11.1,F
2012,Canada,Métis,Male,Not specified if has a long-term health problem,Percent,v95762576,1.5.2.11.2,F
2012,Canada,Métis,Male,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762577,1.5.2.11.3,F
2012,Canada,Métis,Male,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762578,1.5.2.11.4,F
2012,Canada,Métis,Female,"Total, long-term health problems (self-reported)",Number of persons,v95762579,1.5.3.1.1,20500.0
2012,Canada,Métis,Female,"Total, long-term health problems (self-reported)",Percent,v95762580,1.5.3.1.2,100.0
2012,Canada,Métis,Female,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762581,1.5.3.1.3,100.0
2012,Canada,Métis,Female,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762582,1.5.3.1.4,100.0
2012,Canada,Métis,Female,With no long-term health problem,Number of persons,v95762583,1.5.3.2.1,11640.0
2012,Canada,Métis,Female,With no long-term health problem,Percent,v95762584,1.5.3.2.2,56.8
2012,Canada,Métis,Female,With no long-term health problem,Low 95% confidence interval (percent),v95762585,1.5.3.2.3,51.5
2012,Canada,Métis,Female,With no long-term health problem,High 95% confidence interval (percent),v95762586,1.5.3.2.4,61.9
2012,Canada,Métis,Female,With long-term health problems,Number of persons,v95762587,1.5.3.3.1,8370.0
2012,Canada,Métis,Female,With long-term health problems,Percent,v95762588,1.5.3.3.2,40.8
2012,Canada,Métis,Female,With long-term health problems,Low 95% confidence interval (percent),v95762589,1.5.3.3.3,36.0
2012,Canada,Métis,Female,With long-term health problems,High 95% confidence interval (percent),v95762590,1.5.3.3.4,45.9
2012,Canada,Métis,Female,With long-term health problem: asthma,Number of persons,v95762591,1.5.3.4.1,2650.0
2012,Canada,Métis,Female,With long-term health problem: asthma,Percent,v95762592,1.5.3.4.2,12.9
2012,Canada,Métis,Female,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762593,1.5.3.4.3,10.2
2012,Canada,Métis,Female,With long-term health problem: asthma,High 95% confidence interval (percent),v95762594,1.5.3.4.4,16.2
2012,Canada,Métis,Female,With long-term health problem: allergies,Number of persons,v95762595,1.5.3.5.1,3650.0
2012,Canada,Métis,Female,With long-term health problem: allergies,Percent,v95762596,1.5.3.5.2,17.8
2012,Canada,Métis,Female,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762597,1.5.3.5.3,14.4
2012,Canada,Métis,Female,With long-term health problem: allergies,High 95% confidence interval (percent),v95762598,1.5.3.5.4,21.8
2012,Canada,Métis,Female,With long-term health problem: learning disability,Number of persons,v95762599,1.5.3.6.1,1510.0
2012,Canada,Métis,Female,With long-term health problem: learning disability,Percent,v95762600,1.5.3.6.2,7.4
2012,Canada,Métis,Female,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762601,1.5.3.6.3,5.2
2012,Canada,Métis,Female,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762602,1.5.3.6.4,10.3
2012,Canada,Métis,Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762603,1.5.3.7.1,780.0
2012,Canada,Métis,Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762604,1.5.3.7.2,3.8
2012,Canada,Métis,Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762605,1.5.3.7.3,2.6
2012,Canada,Métis,Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762606,1.5.3.7.4,5.5
2012,Canada,Métis,Female,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762607,1.5.3.8.1,1010.0
2012,Canada,Métis,Female,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762608,1.5.3.8.2,4.9
2012,Canada,Métis,Female,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762609,1.5.3.8.3,3.1
2012,Canada,Métis,Female,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762610,1.5.3.8.4,7.9
